System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva-STATE,pva-CURR_FREQ,nvdec-STATE,nvdec-CURR_FREQ,nvenc-STATE,nvenc-CURR_FREQ,nvjpg0-STATE,nvjpg0-CURR_FREQ,nvjpg1-STATE,nvjpg1-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,CV0-therm-CURR_TEMP,CV0-therm-SW_THROTTLING_TEMP,CV0-therm-SW_SHUTDOWN_TEMP,CV1-therm-CURR_TEMP,CV1-therm-SW_THROTTLING_TEMP,CV1-therm-SW_SHUTDOWN_TEMP,CV2-therm-CURR_TEMP,CV2-therm-SW_THROTTLING_TEMP,CV2-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,SOC0-therm-CURR_TEMP,SOC0-therm-SW_THROTTLING_TEMP,SOC0-therm-SW_SHUTDOWN_TEMP,SOC1-therm-CURR_TEMP,SOC1-therm-SW_THROTTLING_TEMP,SOC1-therm-SW_SHUTDOWN_TEMP,SOC2-therm-CURR_TEMP,SOC2-therm-SW_THROTTLING_TEMP,SOC2-therm-SW_SHUTDOWN_TEMP,tj-therm-CURR_TEMP,tj-therm-SW_THROTTLING_TEMP,tj-therm-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-FAN_GOVERNOR,fan1-FAN_CONTROL,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
22:48:25,15W,True,1510.4,20,True,1510.4,22,True,1510.4,23,True,1510.4,36,True,729.6,5,True,729.6,5,624.75,70,2133.0,16,6328,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.6,99.0,104.5,46.3,99.0,104.5,47.3,99.0,104.5,48.6,99.0,104.5,48.6,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,648,3229,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:26,15W,True,1510.4,24,True,1510.4,21,True,1510.4,21,True,1510.4,36,True,729.6,6,True,729.6,2,624.75,87,2133.0,16,6328,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.8,99.0,104.5,46.3,99.0,104.5,47.3,99.0,104.5,48.6,99.0,104.5,48.8,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,648,3229,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:27,15W,True,1510.4,28,True,1510.4,18,True,1510.4,32,True,1510.4,31,True,729.6,11,True,729.6,6,624.75,69,2133.0,16,6328,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.7,99.0,104.5,46.5,99.0,104.5,47.3,99.0,104.5,48.7,99.0,104.5,48.7,-,-,2992,3992,4992,1560,7827,3578,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:28,15W,True,1510.4,15,True,1510.4,17,True,1510.4,22,True,1510.4,37,True,1510.4,9,True,1510.4,26,624.75,70,2133.0,16,6328,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.9,99.0,104.5,46.5,99.0,104.5,47.3,99.0,104.5,48.7,99.0,104.5,48.9,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,648,3229,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:29,15W,True,1510.4,33,True,1510.4,25,True,1510.4,17,True,1510.4,26,True,729.6,6,True,729.6,4,624.75,97,2133.0,16,6328,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.8,99.0,104.5,46.5,99.0,104.5,47.3,99.0,104.5,48.6,99.0,104.5,48.8,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:30,15W,True,1510.4,21,True,1510.4,23,True,1510.4,15,True,1510.4,20,True,729.6,5,True,729.6,12,624.75,80,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.8,99.0,104.5,46.4,99.0,104.5,47.3,99.0,104.5,48.7,99.0,104.5,49.1,-,-,2992,3992,4992,1544,7707,3578,32760,32760,4984,624,3110,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:31,15W,True,1510.4,26,True,1510.4,25,True,1510.4,14,True,1510.4,31,True,729.6,2,True,729.6,7,624.75,70,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.2,99.0,104.5,46.6,99.0,104.5,47.3,99.0,104.5,48.8,99.0,104.5,48.8,-,-,2992,3992,4992,1560,7787,3578,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:32,15W,True,1510.4,32,True,1510.4,27,True,1510.4,22,True,1510.4,33,True,729.6,1,True,729.6,7,624.75,70,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.9,99.0,104.5,46.6,99.0,104.5,47.4,99.0,104.5,48.9,99.0,104.5,49.4,-,-,2992,3992,4992,1560,7787,3579,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:33,15W,True,1510.4,16,True,1510.4,30,True,1510.4,15,True,1510.4,32,True,729.6,12,True,729.6,6,624.75,67,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.9,99.0,104.5,46.8,99.0,104.5,47.5,99.0,104.5,48.9,99.0,104.5,48.9,-,-,2992,3992,4992,1560,7787,3579,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:34,15W,True,1510.4,19,True,1510.4,30,True,1510.4,10,True,1510.4,24,True,1510.4,20,True,1510.4,23,624.75,97,2133.0,16,6330,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.1,99.0,104.5,46.8,99.0,104.5,47.6,99.0,104.5,48.8,99.0,104.5,49.1,-,-,2992,3992,4992,1552,7747,3579,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:35,15W,True,1510.4,27,True,1510.4,6,True,1510.4,33,True,1510.4,25,True,729.6,16,True,729.6,5,624.75,97,2133.0,16,6330,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,48.9,99.0,104.5,46.8,99.0,104.5,47.6,99.0,104.5,48.8,99.0,104.5,48.9,-,-,2992,3992,4992,1560,7787,3579,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:36,15W,True,1510.4,37,True,1510.4,24,True,1510.4,18,True,1510.4,26,True,1510.4,5,True,1510.4,1,624.75,93,2133.0,16,6330,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.2,99.0,104.5,46.8,99.0,104.5,47.6,99.0,104.5,48.8,99.0,104.5,49.2,-,-,2992,3992,4992,1560,7787,3579,32760,32760,4984,632,3149,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:37,15W,True,1510.4,29,True,1510.4,24,True,1510.4,18,True,1510.4,30,True,729.6,4,True,729.6,2,624.75,83,2133.0,16,6330,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.0,99.0,104.5,46.7,99.0,104.5,47.5,99.0,104.5,48.9,99.0,104.5,49.0,-,-,2992,3992,4992,1544,7707,3579,32760,32760,4984,624,3110,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1347,133060,249180
22:48:38,15W,True,1510.4,24,True,1510.4,23,True,1510.4,25,True,1510.4,31,True,729.6,5,True,729.6,1,624.75,72,2133.0,16,6330,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.3,99.0,104.5,46.8,99.0,104.5,47.5,99.0,104.5,49.0,99.0,104.5,49.3,-,-,2992,3992,4992,1552,7747,3579,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:39,15W,True,1510.4,17,True,1510.4,20,True,1510.4,45,True,1510.4,8,True,1510.4,21,True,1510.4,16,624.75,98,2133.0,16,6330,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.0,99.0,104.5,46.9,99.0,104.5,47.6,99.0,104.5,49.0,99.0,104.5,49.0,-,-,2992,3992,4992,1560,7787,3579,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:40,15W,True,1510.4,25,True,1510.4,19,True,1510.4,25,True,1510.4,21,True,729.6,8,True,729.6,7,624.75,97,2133.0,16,6327,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.2,99.0,104.5,46.8,99.0,104.5,47.8,99.0,104.5,49.0,99.0,104.5,49.2,-,-,2992,3992,4992,1504,7507,3579,32760,32760,4984,584,2910,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:41,15W,True,1510.4,13,True,1510.4,7,True,1510.4,7,True,1510.4,20,True,1510.4,13,True,1510.4,47,624.75,97,2133.0,16,6327,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.6,99.0,104.5,47.0,99.0,104.5,47.8,99.0,104.5,49.0,99.0,104.5,49.1,-,-,2992,3992,4992,1544,7707,3579,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:42,15W,True,1510.4,24,True,1510.4,29,True,1510.4,41,True,1510.4,15,True,729.6,6,True,729.6,7,624.75,90,2133.0,16,6327,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.3,99.0,104.5,47.0,99.0,104.5,47.8,99.0,104.5,49.0,99.0,104.5,49.3,-,-,2992,3992,4992,1552,7747,3579,32760,32760,4984,640,3189,648,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:43,15W,True,1510.4,27,True,1510.4,25,True,1510.4,20,True,1510.4,33,True,729.6,1,True,729.6,4,624.75,87,2133.0,16,6327,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.0,99.0,104.5,47.0,99.0,104.5,47.8,99.0,104.5,49.1,99.0,104.5,49.1,-,-,2992,3992,4992,1552,7747,3579,32760,32760,4984,640,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1348,133060,249180
22:48:44,15W,True,1510.4,23,True,1510.4,42,True,1510.4,32,True,1510.4,21,True,1497.6,4,True,1497.6,7,624.75,97,2133.0,16,6328,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.3,99.0,104.5,47.0,99.0,104.5,47.8,99.0,104.5,49.2,99.0,104.5,49.3,-,-,2992,3992,4992,1552,7747,3579,32760,32760,4984,640,3149,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:45,15W,True,1510.4,19,True,1510.4,26,True,1510.4,25,True,1510.4,14,True,729.6,4,True,729.6,6,624.75,88,2133.0,16,6328,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.0,99.0,104.5,46.9,99.0,104.5,47.8,99.0,104.5,49.2,99.0,104.5,49.2,-,-,2992,3992,4992,1472,7348,3579,32760,32760,4984,560,2791,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:46,15W,True,1510.4,24,True,1510.4,35,True,1510.4,23,True,1510.4,14,True,729.6,7,True,729.6,2,624.75,87,2133.0,16,6328,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.2,99.0,104.5,46.9,99.0,104.5,48.0,99.0,104.5,49.2,99.0,104.5,49.3,-,-,2992,3992,4992,1544,7707,3579,32760,32760,4984,624,3110,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
22:48:47,15W,True,1510.4,21,True,1510.4,32,True,1510.4,20,True,1510.4,21,True,729.6,6,True,729.6,12,624.75,97,2133.0,16,6328,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.5,99.0,104.5,46.9,99.0,104.5,47.9,99.0,104.5,49.2,99.0,104.5,49.3,-,-,2992,3992,4992,1552,7747,3579,32760,32760,4984,632,3149,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
22:48:48,15W,True,1510.4,20,True,1510.4,23,True,1510.4,33,True,1510.4,19,True,729.6,9,True,729.6,8,624.75,97,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.2,99.0,104.5,47.1,99.0,104.5,47.9,99.0,104.5,49.2,99.0,104.5,49.2,-,-,2992,3992,4992,1552,7747,3579,32760,32760,4984,632,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
22:48:49,15W,True,1510.4,19,True,1510.4,31,True,1510.4,22,True,1510.4,35,True,729.6,11,True,729.6,5,624.75,97,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.7,99.0,104.5,47.1,99.0,104.5,47.9,99.0,104.5,49.3,99.0,104.5,49.7,-,-,2992,3992,4992,1552,7747,3579,32760,32760,4984,632,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
22:48:50,15W,True,1510.4,28,True,1510.4,25,True,1510.4,25,True,1510.4,31,True,729.6,3,True,729.6,1,624.75,93,2133.0,16,6328,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.3,99.0,104.5,47.2,99.0,104.5,47.9,99.0,104.5,49.2,99.0,104.5,49.3,-,-,2992,3992,4992,1552,7747,3579,32760,32760,4984,640,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
22:48:51,15W,True,1510.4,19,True,1510.4,33,True,1510.4,15,True,1510.4,41,True,729.6,3,True,729.6,6,624.75,75,2133.0,16,6328,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.2,99.0,104.5,47.1,99.0,104.5,47.9,99.0,104.5,49.3,99.0,104.5,49.3,-,-,2992,3992,4992,1552,7747,3580,32760,32760,4984,640,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1352,133060,249180
22:48:52,15W,True,1510.4,25,True,1510.4,28,True,1510.4,25,True,1510.4,27,True,729.6,2,True,729.6,4,624.75,83,2133.0,16,6328,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.4,99.0,104.5,47.2,99.0,104.5,47.9,99.0,104.5,49.2,99.0,104.5,49.4,-,-,2992,3992,4992,1552,7747,3580,32760,32760,4984,640,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1353,133060,249180
22:48:53,15W,True,1510.4,20,True,1510.4,27,True,1510.4,24,True,1510.4,29,True,729.6,6,True,729.6,6,624.75,89,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.3,99.0,104.5,47.2,99.0,104.5,48.1,99.0,104.5,49.4,99.0,104.5,49.4,-,-,2992,3992,4992,1552,7747,3580,32760,32760,4984,640,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1352,133060,249180
22:48:54,15W,True,1510.4,22,True,1510.4,38,True,1510.4,24,True,1510.4,33,True,729.6,12,True,729.6,13,624.75,97,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.3,99.0,104.5,47.3,99.0,104.5,48.1,99.0,104.5,49.4,99.0,104.5,49.4,-,-,2992,3992,4992,1560,7787,3580,32760,32760,4984,640,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1351,133060,249180
22:48:55,15W,True,1510.4,25,True,1510.4,30,True,1510.4,24,True,1510.4,21,True,1510.4,4,True,1510.4,6,624.75,97,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.4,99.0,104.5,47.3,99.0,104.5,48.1,99.0,104.5,49.5,99.0,104.5,49.5,-,-,2992,3992,4992,1552,7747,3580,32760,32760,4984,640,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1351,133060,249180
22:48:56,15W,True,1510.4,22,True,1510.4,19,True,1510.4,34,True,1510.4,21,True,1497.6,8,True,1497.6,6,624.75,97,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.3,99.0,104.5,47.4,99.0,104.5,48.0,99.0,104.5,49.4,99.0,104.5,49.6,-,-,2992,3992,4992,1552,7787,3580,32760,32760,4984,640,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
22:48:57,15W,True,1510.4,25,True,1510.4,32,True,1510.4,13,True,1510.4,24,True,1510.4,13,True,1510.4,9,624.75,71,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,48.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.8,99.0,104.5,47.2,99.0,104.5,48.0,99.0,104.5,49.3,99.0,104.5,49.8,-,-,2992,3992,4992,1560,7787,3580,32760,32760,4984,640,3229,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1351,133060,249180
22:48:58,15W,True,1510.4,23,True,1510.4,31,True,1510.4,27,True,1510.4,21,True,729.6,13,True,729.6,13,624.75,81,2133.0,16,6329,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.5,99.0,104.5,47.3,99.0,104.5,48.1,99.0,104.5,49.4,99.0,104.5,49.5,-,-,2992,3992,4992,1560,7787,3580,32760,32760,4984,648,3229,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
22:48:59,15W,True,1510.4,29,True,1510.4,42,True,1510.4,23,True,1510.4,18,True,1497.6,18,True,1497.6,6,624.75,93,2133.0,16,6330,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.8,99.0,104.5,47.3,99.0,104.5,48.1,99.0,104.5,49.4,99.0,104.5,49.8,-,-,2992,3992,4992,1568,7827,3580,32760,32760,4984,648,3229,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
22:49:00,15W,True,1510.4,29,True,1510.4,18,True,1510.4,26,True,1510.4,31,True,1510.4,15,True,1510.4,10,624.75,97,2133.0,16,6330,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.6,99.0,104.5,47.3,99.0,104.5,48.4,99.0,104.5,49.5,99.0,104.5,49.6,-,-,2992,3992,4992,1560,7787,3580,32760,32760,4984,640,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1351,133060,249180
22:49:01,15W,True,1510.4,25,True,1510.4,34,True,1510.4,25,True,1510.4,21,True,1510.4,7,True,1510.4,4,624.75,71,2133.0,16,6331,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.5,99.0,104.5,47.6,99.0,104.5,48.2,99.0,104.5,49.6,99.0,104.5,49.6,-,-,2992,3992,4992,1568,7827,3580,32760,32760,4984,640,3189,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
22:49:02,15W,True,1510.4,26,True,1510.4,26,True,1510.4,16,True,1510.4,26,True,1510.4,9,True,1510.4,8,624.75,69,2133.0,16,6331,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.5,99.0,104.5,47.4,99.0,104.5,48.2,99.0,104.5,49.6,99.0,104.5,49.8,-,-,2992,3992,4992,1568,7827,3580,32760,32760,4984,648,3229,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
22:49:03,15W,True,1510.4,19,True,1510.4,27,True,1510.4,31,True,1510.4,21,True,1497.6,11,True,1497.6,18,624.75,73,2133.0,16,6331,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.7,99.0,104.5,47.5,99.0,104.5,48.2,99.0,104.5,49.6,99.0,104.5,49.7,-,-,2992,3992,4992,1560,7787,3580,32760,32760,4984,648,3229,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1350,133060,249180
22:49:04,15W,True,1510.4,20,True,1510.4,17,True,1510.4,40,True,1510.4,19,True,729.6,11,True,729.6,8,624.75,73,2133.0,16,6331,7451,85,2841,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,49.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,49.6,99.0,104.5,47.4,99.0,104.5,48.2,99.0,104.5,49.6,99.0,104.5,49.6,-,-,2992,3992,4992,1568,7827,3580,32760,32760,4984,648,3229,649,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,65,1349,133060,249180
